run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_dim_r06_s10006,4.736,-0.027242,-0.451091,0.001091,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.768,-0.024298,-0.451098,0.001098,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.800,-0.021354,-0.451106,0.001106,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.832,-0.018410,-0.451114,0.001114,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.864,-0.015466,-0.451121,0.001121,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.896,-0.012522,-0.451129,0.001129,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.928,-0.009578,-0.451136,0.001136,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.960,-0.006634,-0.451144,0.001144,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.992,-0.003690,-0.451151,0.001151,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.024,-0.000746,-0.451159,0.001159,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.056,0.002198,-0.451166,0.001166,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.088,0.005142,-0.451174,0.001174,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.120,0.008086,-0.451181,0.001181,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.152,0.011030,-0.451189,0.001189,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.184,0.013974,-0.451196,0.001196,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.216,0.016918,-0.451204,0.001204,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.248,0.019862,-0.451211,0.001211,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.280,0.022806,-0.451219,0.001219,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.312,0.025750,-0.451226,0.001226,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.344,0.028694,-0.451234,0.001234,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.376,0.031638,-0.451241,0.001241,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.408,0.034582,-0.451249,0.001249,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.440,0.037526,-0.451256,0.001256,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.472,0.040470,-0.451264,0.001264,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.504,0.043414,-0.451271,0.001271,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.536,0.046358,-0.451279,0.001279,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.568,0.049302,-0.451286,0.001286,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.600,0.052246,-0.451294,0.001294,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.632,0.055190,-0.451301,0.001301,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.664,0.058134,-0.451309,0.001309,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.696,0.061078,-0.451316,0.001316,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.728,0.064022,-0.451324,0.001324,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.760,0.066966,-0.451332,0.001332,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.792,0.069910,-0.451339,0.001339,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.824,0.072854,-0.451347,0.001347,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.856,0.075798,-0.451354,0.001354,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.888,0.078742,-0.451362,0.001362,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.920,0.081686,-0.451369,0.001369,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.952,0.084630,-0.451377,0.001377,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,5.984,0.087574,-0.451384,0.001384,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.016,0.090518,-0.451392,0.001392,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.048,0.093462,-0.451399,0.001399,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.080,0.096406,-0.451407,0.001407,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.112,0.099350,-0.451414,0.001414,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.144,0.102294,-0.451422,0.001422,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.176,0.105238,-0.451429,0.001429,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.208,0.108182,-0.451437,0.001437,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.240,0.111126,-0.451445,0.001445,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.272,0.114070,-0.451452,0.001452,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.304,0.117014,-0.451460,0.001460,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.336,0.119958,-0.451472,0.001472,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.368,0.122902,-0.451483,0.001483,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.400,0.125846,-0.451494,0.001494,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.432,0.128790,-0.451505,0.001505,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.464,0.131734,-0.451516,0.001516,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.496,0.134678,-0.451527,0.001527,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.528,0.137622,-0.451538,0.001538,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.560,0.140566,-0.451554,0.001554,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.592,0.143510,-0.451573,0.001573,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.624,0.146454,-0.451591,0.001591,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.656,0.149397,-0.451609,0.001609,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.688,0.152341,-0.451632,0.001632,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.720,0.155285,-0.451653,0.001653,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.752,0.158229,-0.451674,0.001674,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.784,0.161173,-0.451695,0.001695,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.816,0.164117,-0.451716,0.001716,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.848,0.167061,-0.451737,0.001737,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.880,0.170005,-0.451758,0.001758,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.912,0.172949,-0.451784,0.001784,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.944,0.175893,-0.451808,0.001808,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,6.976,0.178837,-0.451833,0.001833,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.008,0.181780,-0.451857,0.001857,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,7.040,0.184724,-0.451881,0.001881,1,99.000000,99.000000,0,0,0,0,single,0,0
