run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_nominal_r10_s10010,0.800,-0.389357,-0.450258,0.000258,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.832,-0.386413,-0.450269,0.000269,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.864,-0.383469,-0.450280,0.000280,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.896,-0.380525,-0.450291,0.000291,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.928,-0.377581,-0.450303,0.000303,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.960,-0.374637,-0.450314,0.000314,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.992,-0.371693,-0.450325,0.000325,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.024,-0.368749,-0.450336,0.000336,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.056,-0.365805,-0.450347,0.000347,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.088,-0.362861,-0.450358,0.000358,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.120,-0.359917,-0.450370,0.000370,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.152,-0.356973,-0.450381,0.000381,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.184,-0.354029,-0.450392,0.000392,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.216,-0.351085,-0.450403,0.000403,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.248,-0.348141,-0.450414,0.000414,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.280,-0.345197,-0.450426,0.000426,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.312,-0.342253,-0.450437,0.000437,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.344,-0.339309,-0.450448,0.000448,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.376,-0.336365,-0.450459,0.000459,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.408,-0.333421,-0.450470,0.000470,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.440,-0.330477,-0.450481,0.000481,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.472,-0.327533,-0.450493,0.000493,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.504,-0.324589,-0.450504,0.000504,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.536,-0.321645,-0.450515,0.000515,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.568,-0.318701,-0.450526,0.000526,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.600,-0.315757,-0.450537,0.000537,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.632,-0.312813,-0.450549,0.000549,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.664,-0.309869,-0.450560,0.000560,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.696,-0.306925,-0.450571,0.000571,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.728,-0.303982,-0.450582,0.000582,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.760,-0.301038,-0.450593,0.000593,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.792,-0.298094,-0.450605,0.000605,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.824,-0.295150,-0.450616,0.000616,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.856,-0.292206,-0.450627,0.000627,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.888,-0.289262,-0.450638,0.000638,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.920,-0.286318,-0.450649,0.000649,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.952,-0.283374,-0.450660,0.000660,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,1.984,-0.280430,-0.450672,0.000672,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.016,-0.277486,-0.450683,0.000683,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.048,-0.274542,-0.450694,0.000694,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.080,-0.271598,-0.450705,0.000705,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.112,-0.268654,-0.450716,0.000716,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.144,-0.265710,-0.450728,0.000728,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.176,-0.262766,-0.450739,0.000739,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.208,-0.259822,-0.450750,0.000750,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.240,-0.256878,-0.450761,0.000761,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.272,-0.253934,-0.450773,0.000773,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.304,-0.250990,-0.450784,0.000784,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.336,-0.248046,-0.450795,0.000795,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.368,-0.245102,-0.450806,0.000806,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.400,-0.242158,-0.450817,0.000817,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.432,-0.239214,-0.450829,0.000829,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.464,-0.236270,-0.450840,0.000840,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.496,-0.233326,-0.450851,0.000851,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.528,-0.230382,-0.450862,0.000862,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.560,-0.227438,-0.450873,0.000873,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.592,-0.224494,-0.450885,0.000885,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.624,-0.221550,-0.450896,0.000896,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.656,-0.218606,-0.450907,0.000907,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.688,-0.215662,-0.450918,0.000918,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.720,-0.212718,-0.450929,0.000929,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.752,-0.209774,-0.450941,0.000941,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.784,-0.206830,-0.450952,0.000952,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.816,-0.203886,-0.450963,0.000963,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.848,-0.200942,-0.450974,0.000974,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.880,-0.197998,-0.450986,0.000986,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.912,-0.195054,-0.450997,0.000997,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.944,-0.192110,-0.451008,0.001008,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,2.976,-0.189166,-0.451019,0.001019,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.008,-0.186222,-0.451030,0.001030,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.040,-0.183278,-0.451042,0.001042,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.072,-0.180334,-0.451053,0.001053,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.104,-0.177390,-0.451064,0.001064,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.136,-0.174446,-0.451075,0.001075,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.168,-0.171502,-0.451087,0.001087,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.200,-0.168558,-0.451098,0.001098,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.232,-0.165615,-0.451109,0.001109,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.264,-0.162671,-0.451120,0.001120,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.296,-0.159727,-0.451132,0.001132,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.328,-0.156783,-0.451143,0.001143,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.360,-0.153839,-0.451154,0.001154,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.392,-0.150895,-0.451165,0.001165,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.424,-0.147951,-0.451176,0.001176,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.456,-0.145007,-0.451188,0.001188,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.488,-0.142063,-0.451199,0.001199,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.520,-0.139119,-0.451210,0.001210,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.552,-0.136175,-0.451221,0.001221,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.584,-0.133231,-0.451233,0.001233,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.616,-0.130287,-0.451244,0.001244,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.648,-0.127343,-0.451255,0.001255,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.680,-0.124399,-0.451266,0.001266,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.712,-0.121455,-0.451278,0.001278,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.744,-0.118511,-0.451289,0.001289,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.776,-0.115567,-0.451300,0.001300,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.808,-0.112623,-0.451311,0.001311,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.840,-0.109679,-0.451323,0.001323,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.872,-0.106735,-0.451334,0.001334,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.904,-0.103791,-0.451345,0.001345,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.936,-0.100847,-0.451356,0.001356,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,3.968,-0.097903,-0.451368,0.001368,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.000,-0.094959,-0.451379,0.001379,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.032,-0.092015,-0.451390,0.001390,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.064,-0.089071,-0.451401,0.001401,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.096,-0.086127,-0.451413,0.001413,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.128,-0.083183,-0.451424,0.001424,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.160,-0.080239,-0.451435,0.001435,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.192,-0.077295,-0.451446,0.001446,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.224,-0.074351,-0.451462,0.001462,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.256,-0.071407,-0.451477,0.001477,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.288,-0.068463,-0.451492,0.001492,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.320,-0.065519,-0.451507,0.001507,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.352,-0.062575,-0.451522,0.001522,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.384,-0.059631,-0.451541,0.001541,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.416,-0.056687,-0.451559,0.001559,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.448,-0.053744,-0.451578,0.001578,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.480,-0.050800,-0.451600,0.001600,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.512,-0.047856,-0.451622,0.001622,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.544,-0.044912,-0.451644,0.001644,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.576,-0.041968,-0.451670,0.001670,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.608,-0.039024,-0.451695,0.001695,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.640,-0.036080,-0.451725,0.001725,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.672,-0.033136,-0.451758,0.001758,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.704,-0.030192,-0.451790,0.001790,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.736,-0.027249,-0.451826,0.001826,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.768,-0.024305,-0.451862,0.001862,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.800,-0.021361,-0.451897,0.001897,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.832,-0.018417,-0.451931,0.001931,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.864,-0.015474,-0.451966,0.001966,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.896,-0.012530,-0.452006,0.002006,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.928,-0.009586,-0.452044,0.002044,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.960,-0.006642,-0.452082,0.002082,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,4.992,-0.003699,-0.452120,0.002120,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.024,-0.000755,-0.452158,0.002158,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.056,0.002189,-0.452196,0.002196,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.088,0.005133,-0.452234,0.002234,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.120,0.008076,-0.452272,0.002272,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.152,0.011020,-0.452309,0.002309,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.184,0.013964,-0.452352,0.002352,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.216,0.016908,-0.452398,0.002398,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.248,0.019851,-0.452443,0.002443,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.280,0.022795,-0.452488,0.002488,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.312,0.025739,-0.452533,0.002533,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.344,0.028682,-0.452577,0.002577,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.376,0.031626,-0.452622,0.002622,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.408,0.034570,-0.452666,0.002666,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.440,0.037513,-0.452711,0.002711,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.472,0.040457,-0.452755,0.002755,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.504,0.043401,-0.452800,0.002800,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.536,0.046344,-0.452844,0.002844,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.568,0.049288,-0.452894,0.002894,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.600,0.052231,-0.452942,0.002942,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.632,0.055175,-0.452990,0.002990,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.664,0.058119,-0.453038,0.003038,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.696,0.061062,-0.453086,0.003086,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.728,0.064006,-0.453133,0.003133,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.760,0.066949,-0.453181,0.003181,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.792,0.069893,-0.453229,0.003229,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.824,0.072837,-0.453277,0.003277,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.856,0.075780,-0.453325,0.003325,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.888,0.078724,-0.453373,0.003373,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.920,0.081667,-0.453420,0.003420,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.952,0.084611,-0.453473,0.003473,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,5.984,0.087555,-0.453524,0.003524,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.016,0.090498,-0.453576,0.003576,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.048,0.093442,-0.453627,0.003627,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.080,0.096385,-0.453683,0.003683,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.112,0.099329,-0.453743,0.003743,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.144,0.102272,-0.453806,0.003806,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.176,0.105215,-0.453873,0.003873,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.208,0.108158,-0.453943,0.003943,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.240,0.111101,-0.454016,0.004016,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.272,0.114044,-0.454093,0.004093,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.304,0.116987,-0.454174,0.004174,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.336,0.119930,-0.454252,0.004252,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.368,0.122873,-0.454331,0.004331,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.400,0.125816,-0.454410,0.004410,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.432,0.128759,-0.454488,0.004488,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.464,0.131702,-0.454571,0.004571,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.496,0.134645,-0.454652,0.004652,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.528,0.137588,-0.454738,0.004738,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.560,0.140530,-0.454828,0.004828,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.592,0.143473,-0.454921,0.004921,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.624,0.146415,-0.455013,0.005013,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.656,0.149358,-0.455109,0.005109,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.688,0.152300,-0.455204,0.005204,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.720,0.155243,-0.455299,0.005299,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.752,0.158185,-0.455394,0.005394,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.784,0.161128,-0.455489,0.005489,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.816,0.164070,-0.455583,0.005583,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.848,0.167012,-0.455683,0.005683,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.880,0.169955,-0.455781,0.005781,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,6.912,0.172897,-0.455883,0.005883,1,99.000000,99.000000,0,0,0,0,single,0,0
